"","Lifestage","compound","Positive","Negative"
"1","Larvae1","1 3-Dimethyluric acid",0.194376561334587,NA
"2","Larvae1","1-Methylhistidine",1.37707299021009,NA
"3","Larvae1","3-Methylindole",0.254487473145532,NA
"4","Larvae1","4-Hydroxy-L-phenylglycine",0.229001167728446,NA
"5","Larvae1","5-Hydroxylysine",0.351865960326838,0.257685978067949
"6","Larvae1","5-Methylcytosine",1.91064870755205,NA
"7","Larvae1","Acetyl glycine",0.537285142918205,0.914955048323391
"8","Larvae1","Adenine",1.8506141746235,NA
"9","Larvae1","Adenosine",0.233805038662283,NA
"10","Larvae1","ADP",0.19387640605682,NA
"11","Larvae1","AMP",0.547044806045685,0.639347836518381
"12","Larvae1","Arginine",11.6998365368653,0.210636158670395
"13","Larvae1","Arginine-Alanine",0.448316146617153,NA
"14","Larvae1","Arginine-Glutamine",1.93122542272129,NA
"15","Larvae1","Arginine-Valine",0.416278940060556,NA
"16","Larvae1","Asparagine",0.205986021470747,0.277856744083522
"17","Larvae1","Aspartate",0.211525323095142,0.508289733758568
"18","Larvae1","ATP",0.679029259484899,1.3638376416022
"19","Larvae1","Betaine",6277.91518676661,5.56308768633789
"20","Larvae1","Carnitine",75.9195696113552,NA
"21","Larvae1","CDP-Choline",0.103074501223537,NA
"22","Larvae1","Creatinine",0.803983243765898,NA
"23","Larvae1","Cytosine",1.13911873212209,NA
"24","Larvae1","Deoxycarnitine",18.6466829805651,NA
"25","Larvae1","Dimethylglycine",3.88590482682579,NA
"26","Larvae1","Fructose-6-phosphate",0.0748470509363307,NA
"27","Larvae1","Glucose-6-phosphate",0.475709650370664,1.40370690678661
"28","Larvae1","Glutamate",7.56052331909463,9.20400052921378
"29","Larvae1","Glutamine",3.13914356988839,2.56441799918905
"30","Larvae1","Glutaryl-carnitine",0.124209882014226,NA
"31","Larvae1","Glutathione",0.411746400036292,0.592164640770283
"32","Larvae1","Glycerol-3-phosphate",0.0303239941104384,NA
"33","Larvae1","Glycerophosphocholine",0.338016256877066,NA
"34","Larvae1","GMP",0.0386067375315937,0.085501030090847
"35","Larvae1","GTP",0.0694114246644365,NA
"36","Larvae1","Guanidinoacetate",0.530144939198459,NA
"37","Larvae1","Guanine",0.0525675953212483,NA
"38","Larvae1","Guanosine",0.770400796731993,NA
"39","Larvae1","Histidine",5.76159251362676,0.345385260879882
"40","Larvae1","Homoarginine",5.3391289550165,NA
"41","Larvae1","Homocitrulline",0.132538681988311,NA
"42","Larvae1","Hypoxanthine",0.322751394528827,NA
"43","Larvae1","Indole",12.549670852625,NA
"44","Larvae1","L-Octanoylcarnitine",4.009293993763,NA
"45","Larvae1","L-Palmitoylcarnitine",14.6241072673505,NA
"46","Larvae1","Lysine",4.9872169893419,2.621751786226
"47","Larvae1","Mannose-6-phosphate",0.13937402821239,1.05621647658411
"48","Larvae1","Methionine",0.921127180150354,0.768407398114593
"49","Larvae1","Montiporic Acid A",0,112.214555651758
"50","Larvae1","Montiporic Acid B",0.039175771297098,15.4075253489344
"51","Larvae1","NAD+",0.480607223072014,0.555244699358241
"52","Larvae1","NG-dimethyl-L-arginine",4.80037987558476,NA
"53","Larvae1","Nicotinamide riboside",1.36415240605471,NA
"54","Larvae1","Nicotinamide ribotide",0.088282376019499,NA
"55","Larvae1","Nicotinate",3.26640783928308,NA
"56","Larvae1","O-Acetyl-L-carnitine",45.5068078351446,NA
"57","Larvae1","O-Butanoylcarnitine",7.47417616879372,NA
"58","Larvae1","O-Decanoyl-L-carnitine",2.14477904208686,NA
"59","Larvae1","O-Phosphorylethanolamine",0.699673687510418,NA
"60","Larvae1","O-Propanoylcarnitine",9.31631377449629,NA
"61","Larvae1","Ornithine",1.17410425451681,NA
"62","Larvae1","Pantothenate",2.02974253539032,4.59533640149996
"63","Larvae1","Phosphocholine",2.80072623450343,0.889396126916494
"64","Larvae1","Pipecolic acid",2.6043825589337,NA
"65","Larvae1","PosIS_Glutamine-2H5-15N2",156.243990680829,NA
"66","Larvae1","PosIS_Inosine-15N4",5.64423138621803,NA
"67","Larvae1","PosIS_Lysine-2H8",5.24563130819689,NA
"68","Larvae1","PosIS_Serine-13C3-15N1",3.29154685822617,NA
"69","Larvae1","Proline",1.66092686951851,0.494637687000579
"70","Larvae1","S-adenosyl-L-methionine",1.31798509631753,0.0761207703422111
"71","Larvae1","Serine",0.622449227752248,1.52734067483971
"72","Larvae1","Spermine",112.4092866222,NA
"73","Larvae1","Taurine",2.74498762540183,0.0615950199246853
"74","Larvae1","Threonine",0.380225405294112,0.923900922578439
"75","Larvae1","Trigonelline",227.413793035294,NA
"76","Larvae1","Tryptophan",0.202641179199342,0.241947021520897
"77","Larvae1","Tyrosine",0.0809844724952386,0.451250248799273
"78","Larvae1","UDP-N-acetyl-glucosamine",0.367275448039538,1.03619770172825
"79","Larvae2","1 3-Dimethyluric acid",0.10784895967536,NA
"80","Larvae2","1-Methylhistidine",0.761966017936295,NA
"81","Larvae2","3-Methylindole",0.326088177810517,NA
"82","Larvae2","4-Hydroxy-L-phenylglycine",0.257621659361443,NA
"83","Larvae2","5-Hydroxylysine",0.0381290591175817,0.0424673558588481
"84","Larvae2","5-Methylcytosine",2.67326863692749,NA
"85","Larvae2","Acetyl glycine",0.97420634118382,0.920888351947495
"86","Larvae2","Adenine",4.06181235113081,NA
"87","Larvae2","Adenosine",1.28299139810445,NA
"88","Larvae2","ADP",0.370633611351988,NA
"89","Larvae2","AMP",7.77746694608536,3.79422362896281
"90","Larvae2","Arginine",13.5069721381377,0.0983316107444897
"91","Larvae2","Arginine-Alanine",0.660609776953228,NA
"92","Larvae2","Arginine-Glutamine",7.4871944138632,NA
"93","Larvae2","Arginine-Valine",0.597603144114981,NA
"94","Larvae2","Asparagine",0.141239346654736,0.193087912756199
"95","Larvae2","Aspartate",0.196778039279488,0.308555022434492
"96","Larvae2","ATP",0.557982592459575,0.920941894861455
"97","Larvae2","Betaine",10492.8014390784,5.12389795873955
"98","Larvae2","Carnitine",139.638105691982,NA
"99","Larvae2","CDP-Choline",0.071432677869489,NA
"100","Larvae2","Creatinine",0.34070053554304,NA
"101","Larvae2","Cytosine",0.159239683469096,NA
"102","Larvae2","Deoxycarnitine",13.5014334579714,NA
"103","Larvae2","Dimethylglycine",3.4495183710117,NA
"104","Larvae2","Fructose-6-phosphate",0.0634015211647203,NA
"105","Larvae2","Glucose-6-phosphate",1.01639574138265,2.06552216424843
"106","Larvae2","Glutamate",8.90993694091231,9.00841205752324
"107","Larvae2","Glutamine",5.597222430291,4.21274548882222
"108","Larvae2","Glutaryl-carnitine",0.184051420836212,NA
"109","Larvae2","Glutathione",0.612371419416148,0.816701956408525
"110","Larvae2","Glycerol-3-phosphate",0.0228297160161644,NA
"111","Larvae2","Glycerophosphocholine",0.0687813139600496,NA
"112","Larvae2","GMP",0.441974261896222,0.439283222245
"113","Larvae2","GTP",0.0379644841582918,NA
"114","Larvae2","Guanidinoacetate",1.37313249969807,NA
"115","Larvae2","Guanine",0.304926189493007,NA
"116","Larvae2","Guanosine",0.889693742214227,NA
"117","Larvae2","Histidine",6.6696063127899,0.104633157064317
"118","Larvae2","Homoarginine",4.58027054400671,NA
"119","Larvae2","Homocitrulline",0.0753840428556729,NA
"120","Larvae2","Hypoxanthine",0.640010341180782,NA
"121","Larvae2","Indole",13.9274790449248,NA
"122","Larvae2","L-Octanoylcarnitine",2.20667964261114,NA
"123","Larvae2","L-Palmitoylcarnitine",15.3325059833184,NA
"124","Larvae2","Lysine",2.91849462856997,0.701035557172739
"125","Larvae2","Mannose-6-phosphate",0.0842229237335216,1.06967192918864
"126","Larvae2","Methionine",1.43860410139794,0.870793012874992
"127","Larvae2","Montiporic Acid A",0.256417906655703,199.562329329542
"128","Larvae2","Montiporic Acid B",0.323586973926558,29.5803364822166
"129","Larvae2","NAD+",0.581776455578781,0.451568048080742
"130","Larvae2","NG-dimethyl-L-arginine",6.76545686427643,NA
"131","Larvae2","Nicotinamide riboside",2.67018587369271,NA
"132","Larvae2","Nicotinamide ribotide",0.0580157660928446,NA
"133","Larvae2","Nicotinate",1.58647297135411,NA
"134","Larvae2","O-Acetyl-L-carnitine",76.6204916700756,NA
"135","Larvae2","O-Butanoylcarnitine",3.06989560082928,NA
"136","Larvae2","O-Decanoyl-L-carnitine",2.15187552476526,NA
"137","Larvae2","O-Phosphorylethanolamine",0.469341932290252,NA
"138","Larvae2","O-Propanoylcarnitine",6.26219358445849,NA
"139","Larvae2","Ornithine",1.08782574447057,NA
"140","Larvae2","Pantothenate",1.06265251057962,1.73723990432703
"141","Larvae2","Phosphocholine",1.51995616120008,0.233266112487528
"142","Larvae2","Pipecolic acid",2.99255645289319,NA
"143","Larvae2","PosIS_Glutamine-2H5-15N2",276.876289729608,NA
"144","Larvae2","PosIS_Inosine-15N4",9.7179691837649,NA
"145","Larvae2","PosIS_Lysine-2H8",10.9573179859117,NA
"146","Larvae2","PosIS_Serine-13C3-15N1",6.33447639055607,NA
"147","Larvae2","Proline",2.3931477394314,0.607891025867516
"148","Larvae2","S-adenosyl-L-methionine",0.929324483878011,0.0220882408857063
"149","Larvae2","Serine",0.395286179672625,0.815174509629639
"150","Larvae2","Spermine",278.914192200715,NA
"151","Larvae2","Taurine",1.04801846879723,0.0631403913587085
"152","Larvae2","Threonine",0.406396954333161,0.217332350059494
"153","Larvae2","Trigonelline",364.623567868627,NA
"154","Larvae2","Tryptophan",0.607628677636001,0.410852787487567
"155","Larvae2","Tyrosine",1.10415288576538,1.59938985739267
"156","Larvae2","UDP-N-acetyl-glucosamine",0.693015536639279,1.09518319881463
"157","Recruit1","1 3-Dimethyluric acid",0.0445822510634832,NA
