tube.ID,lifestage,date.photographed,photo.label,replicate,area (mm),initials,notes
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,1,0.176,DMB,
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,1,0.185,DMB,
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,1,0.215,DMB,
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,1,0.185,DMB,
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,2,0.202,DMB,
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,2,0.256,DMB,
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,2,0.265,DMB,
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,2,0.191,DMB,
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,3,0.207,DMB,
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,3,0.209,DMB,
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,3,0.185,DMB,
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,3,0.183,DMB,
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,4,0.184,DMB,
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,4,0.172,DMB,
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,4,0.204,DMB,
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,4,0.159,DMB,
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,5,0.179,DMB,
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,5,0.22,DMB,
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,5,0.213,DMB,
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,5,0.194,DMB,
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,6,0.136,DMB,
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,6,0.206,DMB,
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,6,0.213,DMB,
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,6,0.148,DMB,
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,7,0.143,DMB,
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,7,0.213,DMB,
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,7,0.209,DMB,
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,7,0.171,DMB,
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,8,0.16,DMB,
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,8,0.196,DMB,
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,8,0.2,DMB,
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,8,0.184,DMB,
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,9,0.186,DMB,
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,9,0.186,DMB,
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,9,0.193,DMB,
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,9,0.134,DMB,
H1-1,Egg Fertilized,20210309,20210309_H1_1_Mcap_Becker_Size_Labels,10,0.156,DMB,
H2-1,Egg Fertilized,20210309,20210309_H2_1_Mcap_Becker_Size_Labels,10,0.211,DMB,
H3-1,Egg Fertilized,20210309,20210309_H3_1_Mcap_Becker_Size_Labels,10,0.219,DMB,
H4-1,Egg Fertilized,20210309,20210309_H4_1_Mcap_Becker_Size_Labels,10,0.158,DMB,
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,1,0.169,DMB,
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,1,0.191,DMB,
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,1,0.205,DMB,
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,1,0.179,DMB,
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,2,0.182,DMB,
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,2,0.22,DMB,
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,2,0.146,DMB,
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,2,0.176,DMB,
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,3,0.206,DMB,
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,3,0.184,DMB,
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,3,0.178,DMB,
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,3,0.193,DMB,
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,4,0.23,DMB,
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,4,0.201,DMB,
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,4,0.197,DMB,
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,4,0.192,DMB,
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,5,0.199,DMB,
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,5,0.194,DMB,
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,5,0.194,DMB,
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,5,0.18,DMB,
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,6,0.171,DMB,
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,6,0.194,DMB,
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,6,0.184,DMB,
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,6,0.166,DMB,
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,7,0.163,DMB,
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,7,0.167,DMB,
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,7,0.171,DMB,
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,7,0.194,DMB,
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,8,0.198,DMB,
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,8,0.183,DMB,
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,8,0.176,DMB,
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,8,0.168,DMB,
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,9,0.172,DMB,
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,9,0.206,DMB,
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,9,0.187,DMB,
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,9,0.174,DMB,
H5-1,Embryo 1,20210309,20210309_H5_1_Mcap_Becker_Size_Labels,10,0.145,DMB,
H6-1,Embryo 1,20210309,20210309_H6_1_Mcap_Becker_Size_Labels,10,0.183,DMB,
H7-1,Embryo 1,20210309,20210309_H7_1_Mcap_Becker_Size_Labels,10,0.186,DMB,
H8-1,Embryo 1,20210309,20210309_H8_1_Mcap_Becker_Size_Labels,10,0.176,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,1,0.224,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,1,0.099,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,1,0.1,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,1,0.254,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,2,0.073,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,2,0.217,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,2,0.235,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,2,0.207,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,3,0.083,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,3,0.179,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,3,0.096,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,3,0.066,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,4,0.308,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,4,0.136,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,4,0.162,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,4,0.141,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,5,0.25,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,5,0.117,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,5,0.134,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,5,0.115,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,6,0.139,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,6,0.204,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,6,0.137,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,6,0.18,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,7,0.154,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,7,0.137,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,7,0.042,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,7,0.219,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,8,0.125,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,8,0.11,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,8,0.203,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,8,0.097,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,9,0.194,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,9,0.162,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,9,0.152,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,9,0.102,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,10,0.171,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,10,0.26,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,10,0.085,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,10,0.144,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,11,0.097,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,11,0.16,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,11,0.243,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,11,0.219,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,12,0.213,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,12,0.052,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,12,0.252,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,12,0.225,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,13,0.148,DMB,
H10,Larvae 1,20220111,20210309_H10_Mcap_Becker_Size_Labels,13,0.061,DMB,
H11,Larvae 1,20220111,20210309_H11_Mcap_Becker_Size_Labels,13,0.067,DMB,
H12,Larvae 1,20220111,20210309_H12_Mcap_Becker_Size_Labels,13,0.105,DMB,
H9,Larvae 1,20220111,20210309_H9_Mcap_Becker_Size_Labels,14,0.153,DMB,
